Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.153555
Oscar Piastri,2,McLaren Mercedes,0.141852
George Russell,3,Mercedes,0.078829
Lando Norris,10,McLaren Mercedes,0.052572
Charles Leclerc,4,Ferrari,0.037784
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.007688
Kimi Antonelli,5,Mercedes,0.007203
Lewis Hamilton,7,Ferrari,0.005832
Jack Doohan,17,Alpine Renault,0.004051
Carlos Sainz,6,Williams Mercedes,0.002541
Esteban Ocon,19,Haas Ferrari,0.002350
Pierre Gasly,9,Alpine Renault,0.002228
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.001043
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000875
Liam Lawson,12,Racing Bulls Honda RBPT,0.000875
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000847
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000510
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000455
Alexander Albon,11,Williams Mercedes,0.000104
Oliver Bearman,15,Haas Ferrari,0.000028
