Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.158970
Oscar Piastri,2,McLaren Mercedes,0.146271
George Russell,3,Mercedes,0.081074
Lando Norris,10,McLaren Mercedes,0.045623
Charles Leclerc,4,Ferrari,0.041152
Jack Doohan,17,Alpine Renault,0.005241
Kimi Antonelli,5,Mercedes,0.005164
Pierre Gasly,9,Alpine Renault,0.004629
Esteban Ocon,19,Haas Ferrari,0.004311
Lewis Hamilton,7,Ferrari,0.004222
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.002551
Carlos Sainz,6,Williams Mercedes,0.002281
Oliver Bearman,15,Haas Ferrari,0.000031
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000031
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000031
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000031
Liam Lawson,12,Racing Bulls Honda RBPT,0.000031
Alexander Albon,11,Williams Mercedes,0.000000
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000000
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000000
