Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.144854
Oscar Piastri,4,McLaren Mercedes,0.115620
Lando Norris,2,McLaren Mercedes,0.101750
George Russell,5,Mercedes,0.046943
Kimi Antonelli,3,Mercedes,0.032168
Charles Leclerc,8,Ferrari,0.022246
Esteban Ocon,9,Haas Ferrari,0.006875
Jack Doohan,14,Alpine Renault,0.006222
Carlos Sainz,6,Williams Mercedes,0.004980
Lewis Hamilton,12,Ferrari,0.003890
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.003210
Pierre Gasly,20,Alpine Renault,0.002595
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001961
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001961
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001961
Liam Lawson,15,Racing Bulls Honda RBPT,0.001961
Oliver Bearman,19,Haas Ferrari,0.001726
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.001618
Alexander Albon,7,Williams Mercedes,0.000863
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000755
