Driver,Grid,Team,Probability_Num
Max Verstappen,3,Red Bull Racing Honda RBPT,0.296109
Oscar Piastri,1,McLaren Mercedes,0.261888
Lando Norris,2,McLaren Mercedes,0.205276
George Russell,4,Mercedes,0.089692
Charles Leclerc,7,Ferrari,0.047187
Lewis Hamilton,5,Ferrari,0.039122
Kimi Antonelli,6,Mercedes,0.013827
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.009267
Franco Colapinto,19,Alpine Renault,0.008741
Pierre Gasly,8,Alpine Renault,0.007743
Isack Hadjar,9,Racing Bulls Honda RBPT,0.005119
Nico Hulkenberg,16,Kick Sauber Ferrari,0.004068
Carlos Sainz,18,Williams Mercedes,0.003037
Esteban Ocon,17,Haas Ferrari,0.002240
Alexander Albon,11,Williams Mercedes,0.001581
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.001568
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001383
Liam Lawson,13,Racing Bulls Honda RBPT,0.001241
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000856
Oliver Bearman,15,Haas Ferrari,0.000056
