Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.147184
Max Verstappen,3,Red Bull Racing Honda RBPT,0.143893
Lando Norris,2,McLaren Mercedes,0.104054
George Russell,4,Mercedes,0.052788
Charles Leclerc,7,Ferrari,0.022436
Lewis Hamilton,5,Ferrari,0.011759
Kimi Antonelli,6,Mercedes,0.004721
Pierre Gasly,8,Alpine Renault,0.004613
Franco Colapinto,19,Alpine Renault,0.002722
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.002222
Carlos Sainz,18,Williams Mercedes,0.001379
Alexander Albon,11,Williams Mercedes,0.000813
Esteban Ocon,17,Haas Ferrari,0.000747
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000267
Oliver Bearman,15,Haas Ferrari,0.000159
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000064
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.000064
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000064
Liam Lawson,13,Racing Bulls Honda RBPT,0.000064
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000064
