Driver,Grid,Team,Probability_Num
Max Verstappen,4,Red Bull Racing Honda RBPT,0.124651
Lando Norris,1,McLaren Mercedes,0.120582
Oscar Piastri,3,McLaren Mercedes,0.115287
Charles Leclerc,2,Ferrari,0.080209
George Russell,14,Mercedes,0.022081
Lewis Hamilton,7,Ferrari,0.011460
Kimi Antonelli,15,Mercedes,0.004472
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.003915
Esteban Ocon,8,Haas Ferrari,0.002923
Franco Colapinto,18,Alpine Renault,0.002770
Pierre Gasly,17,Alpine Renault,0.001748
Alexander Albon,10,Williams Mercedes,0.001148
Carlos Sainz,11,Williams Mercedes,0.000908
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000842
Liam Lawson,9,Racing Bulls Honda RBPT,0.000645
Isack Hadjar,5,Racing Bulls Honda RBPT,0.000627
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000292
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000292
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000292
Oliver Bearman,20,Haas Ferrari,0.000000
