Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.123523
Max Verstappen,4,Red Bull Racing Honda RBPT,0.122486
Oscar Piastri,3,McLaren Mercedes,0.112617
Charles Leclerc,2,Ferrari,0.082182
George Russell,14,Mercedes,0.020905
Lewis Hamilton,7,Ferrari,0.009845
Esteban Ocon,8,Haas Ferrari,0.004671
Franco Colapinto,18,Alpine Renault,0.003795
Kimi Antonelli,15,Mercedes,0.002959
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.002475
Alexander Albon,10,Williams Mercedes,0.001748
Carlos Sainz,11,Williams Mercedes,0.001492
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001270
Pierre Gasly,17,Alpine Renault,0.000686
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000264
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000264
Liam Lawson,9,Racing Bulls Honda RBPT,0.000264
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000234
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000234
Oliver Bearman,20,Haas Ferrari,0.000030
