Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.239136
Max Verstappen,7,Red Bull Racing Honda RBPT,0.217865
Oscar Piastri,3,McLaren Mercedes,0.217762
Charles Leclerc,2,Ferrari,0.140529
George Russell,5,Mercedes,0.074725
Lewis Hamilton,4,Ferrari,0.047662
Kimi Antonelli,9,Mercedes,0.016165
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.006012
Carlos Sainz,19,Williams Mercedes,0.005077
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.004973
Franco Colapinto,14,Alpine Renault,0.004570
Pierre Gasly,10,Alpine Renault,0.004305
Isack Hadjar,13,Racing Bulls Honda RBPT,0.003477
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.003468
Nico Hulkenberg,20,Kick Sauber Ferrari,0.003399
Liam Lawson,6,Racing Bulls Honda RBPT,0.003047
Alexander Albon,12,Williams Mercedes,0.003032
Lance Stroll,16,Aston Martin Aramco Mercedes,0.002009
Esteban Ocon,17,Haas Ferrari,0.001790
Oliver Bearman,15,Haas Ferrari,0.000997
