Driver,Grid,Team,Probability_Num
Max Verstappen,2,Red Bull Racing Honda RBPT,0.154805
George Russell,1,Mercedes,0.123105
Oscar Piastri,3,McLaren Mercedes,0.112983
Lando Norris,7,McLaren Mercedes,0.050196
Charles Leclerc,8,Ferrari,0.020710
Lewis Hamilton,5,Ferrari,0.016998
Kimi Antonelli,4,Mercedes,0.010358
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.002493
Franco Colapinto,10,Alpine Renault,0.001739
Carlos Sainz,16,Williams Mercedes,0.001391
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001312
Nico Hulkenberg,11,Kick Sauber Ferrari,0.001071
Alexander Albon,9,Williams Mercedes,0.000872
Esteban Ocon,14,Haas Ferrari,0.000709
Pierre Gasly,19,Alpine Renault,0.000614
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000520
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000315
Liam Lawson,18,Racing Bulls Honda RBPT,0.000315
Lance Stroll,17,Aston Martin Aramco Mercedes,0.000315
Oliver Bearman,13,Haas Ferrari,0.000000
