Driver,Grid,Team,Probability_Num
Max Verstappen,4,Red Bull Racing Honda RBPT,0.123941
Oscar Piastri,1,McLaren Mercedes,0.122607
Lando Norris,3,McLaren Mercedes,0.091030
George Russell,2,Mercedes,0.086868
Charles Leclerc,6,Ferrari,0.017947
Kimi Antonelli,8,Mercedes,0.017032
Lewis Hamilton,5,Ferrari,0.009873
Carlos Sainz,15,Williams Mercedes,0.009177
Jack Doohan,18,Alpine Renault,0.007075
Esteban Ocon,11,Haas Ferrari,0.004652
Pierre Gasly,16,Alpine Renault,0.004021
Isack Hadjar,7,Racing Bulls Honda RBPT,0.003716
Liam Lawson,20,Red Bull Racing Honda RBPT,0.003459
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.002801
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.002236
Nico Hulkenberg,12,Kick Sauber Ferrari,0.002236
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.002205
Lance Stroll,14,Aston Martin Aramco Mercedes,0.002205
Oliver Bearman,17,Haas Ferrari,0.001998
Alexander Albon,10,Williams Mercedes,0.001779
