Driver,Grid,Team,Probability_Num
Max Verstappen,4,Red Bull Racing Honda RBPT,0.119487
Oscar Piastri,1,McLaren Mercedes,0.115250
Lando Norris,3,McLaren Mercedes,0.090986
George Russell,2,Mercedes,0.082764
Kimi Antonelli,8,Mercedes,0.021682
Charles Leclerc,6,Ferrari,0.015620
Carlos Sainz,15,Williams Mercedes,0.011233
Lewis Hamilton,5,Ferrari,0.010276
Isack Hadjar,7,Racing Bulls Honda RBPT,0.006399
Liam Lawson,20,Red Bull Racing Honda RBPT,0.006278
Jack Doohan,18,Alpine Renault,0.005698
Pierre Gasly,16,Alpine Renault,0.003177
Esteban Ocon,11,Haas Ferrari,0.002885
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.002375
Nico Hulkenberg,12,Kick Sauber Ferrari,0.002206
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.002117
Alexander Albon,10,Williams Mercedes,0.001846
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001752
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001697
Oliver Bearman,17,Haas Ferrari,0.001510
