Driver,Grid,Team,Probability_Num
Max Verstappen,2,Red Bull Racing Honda RBPT,0.171044
Oscar Piastri,1,McLaren Mercedes,0.132366
Lando Norris,4,McLaren Mercedes,0.069214
George Russell,3,Mercedes,0.068649
Charles Leclerc,11,Ferrari,0.015824
Lewis Hamilton,12,Ferrari,0.009085
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.007487
Kimi Antonelli,13,Mercedes,0.005923
Franco Colapinto,16,Alpine Renault,0.004633
Esteban Ocon,18,Haas Ferrari,0.002889
Carlos Sainz,6,Williams Mercedes,0.002725
Pierre Gasly,10,Alpine Renault,0.002564
Nico Hulkenberg,17,Kick Sauber Ferrari,0.002156
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001405
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000831
Lance Stroll,8,Aston Martin Aramco Mercedes,0.000812
Liam Lawson,15,Racing Bulls Honda RBPT,0.000658
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.000463
Alexander Albon,7,Williams Mercedes,0.000107
Oliver Bearman,19,Haas Ferrari,0.000029
