Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.136353
Max Verstappen,3,Red Bull Racing Honda RBPT,0.113424
Oscar Piastri,2,McLaren Mercedes,0.109517
George Russell,4,Mercedes,0.052750
Charles Leclerc,7,Ferrari,0.021200
Kimi Antonelli,16,Mercedes,0.019860
Carlos Sainz,10,Williams Mercedes,0.006227
Lewis Hamilton,8,Ferrari,0.006155
Pierre Gasly,9,Alpine Renault,0.005344
Liam Lawson,18,Red Bull Racing Honda RBPT,0.004843
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.003780
Jack Doohan,14,Alpine Renault,0.003120
Esteban Ocon,19,Haas Ferrari,0.002004
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001472
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001459
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000914
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000914
Alexander Albon,6,Williams Mercedes,0.000607
Oliver Bearman,20,Haas Ferrari,0.000607
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000307
