Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.131532
Max Verstappen,3,Red Bull Racing Honda RBPT,0.107857
Oscar Piastri,2,McLaren Mercedes,0.097801
George Russell,4,Mercedes,0.058966
Kimi Antonelli,16,Mercedes,0.024258
Charles Leclerc,7,Ferrari,0.022857
Lewis Hamilton,8,Ferrari,0.012035
Carlos Sainz,10,Williams Mercedes,0.009021
Liam Lawson,18,Red Bull Racing Honda RBPT,0.004898
Pierre Gasly,9,Alpine Renault,0.004407
Jack Doohan,14,Alpine Renault,0.003867
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.002623
Esteban Ocon,19,Haas Ferrari,0.001333
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001139
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001139
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000955
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000760
Alexander Albon,6,Williams Mercedes,0.000698
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000322
Oliver Bearman,20,Haas Ferrari,0.000297
