Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.180762
Oscar Piastri,3,McLaren Mercedes,0.110434
Lando Norris,2,McLaren Mercedes,0.107192
George Russell,5,Mercedes,0.034644
Charles Leclerc,4,Ferrari,0.030234
Kimi Antonelli,6,Mercedes,0.016818
Jack Doohan,19,Alpine Renault,0.004999
Carlos Sainz,15,Williams Mercedes,0.003420
Lewis Hamilton,8,Ferrari,0.002794
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.002732
Esteban Ocon,18,Haas Ferrari,0.002268
Alexander Albon,9,Williams Mercedes,0.002043
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001075
Oliver Bearman,10,Haas Ferrari,0.000920
Pierre Gasly,11,Alpine Renault,0.000794
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000305
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000305
Liam Lawson,13,Racing Bulls Honda RBPT,0.000305
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000271
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000271
