Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.176694
Lando Norris,2,McLaren Mercedes,0.108850
Oscar Piastri,3,McLaren Mercedes,0.105765
George Russell,5,Mercedes,0.036954
Charles Leclerc,4,Ferrari,0.024577
Kimi Antonelli,6,Mercedes,0.015755
Lewis Hamilton,8,Ferrari,0.005802
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.005350
Jack Doohan,19,Alpine Renault,0.004407
Esteban Ocon,18,Haas Ferrari,0.003445
Carlos Sainz,15,Williams Mercedes,0.003177
Isack Hadjar,7,Racing Bulls Honda RBPT,0.003078
Pierre Gasly,11,Alpine Renault,0.002876
Alexander Albon,9,Williams Mercedes,0.002057
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001439
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.001439
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001439
Liam Lawson,13,Racing Bulls Honda RBPT,0.001439
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001439
Oliver Bearman,10,Haas Ferrari,0.001288
