Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.143314
Max Verstappen,7,Red Bull Racing Honda RBPT,0.097283
Charles Leclerc,2,Ferrari,0.084863
Lando Norris,6,McLaren Mercedes,0.068934
George Russell,3,Mercedes,0.068241
Kimi Antonelli,5,Mercedes,0.011538
Lewis Hamilton,9,Ferrari,0.004999
Pierre Gasly,4,Alpine Renault,0.004659
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.003799
Carlos Sainz,8,Williams Mercedes,0.002533
Esteban Ocon,14,Haas Ferrari,0.001931
Jack Doohan,11,Alpine Renault,0.001848
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001638
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001189
Liam Lawson,17,Racing Bulls Honda RBPT,0.001189
Alexander Albon,15,Williams Mercedes,0.001100
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001025
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000923
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000759
Oliver Bearman,20,Haas Ferrari,0.000731
