Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.147118
Max Verstappen,7,Red Bull Racing Honda RBPT,0.093758
Charles Leclerc,2,Ferrari,0.079165
Lando Norris,6,McLaren Mercedes,0.069537
George Russell,3,Mercedes,0.065805
Kimi Antonelli,5,Mercedes,0.015305
Lewis Hamilton,9,Ferrari,0.006359
Esteban Ocon,14,Haas Ferrari,0.004520
Pierre Gasly,4,Alpine Renault,0.004321
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.003823
Jack Doohan,11,Alpine Renault,0.002910
Carlos Sainz,8,Williams Mercedes,0.002770
Alexander Albon,15,Williams Mercedes,0.002623
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001232
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001123
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001123
Liam Lawson,17,Racing Bulls Honda RBPT,0.001123
Oliver Bearman,20,Haas Ferrari,0.000289
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000234
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000234
