season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,mercedes,Mercedes,1,1,25,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,7,2,18,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,3,3,16,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,12,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,mclaren,McLaren,8,5,10,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,perez,Sergio Perez,racing_point,Racing Point,6,6,8,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,7,6,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,renault,Renault,14,8,4,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,9,2,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,vettel,Sebastian Vettel,ferrari,Ferrari,11,10,1,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,latifi,Nicholas Latifi,williams,Williams,20,11,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,12,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,albon,Alexander Albon,red_bull,Red Bull,4,13,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,19,14,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,russell,George Russell,williams,Williams,17,15,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,grosjean,Romain Grosjean,haas,Haas F1 Team,15,16,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,stroll,Lance Stroll,racing_point,Racing Point,9,18,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,renault,Renault,10,19,0,0,0,0,0,0
2020,1,7/5/20,Austrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,2,20,0,0,0,0,0,0
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,mercedes,Mercedes,4,2,18,15.4,11,20,0,7.6
