Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.302294
Oscar Piastri,2,McLaren Mercedes,0.061345
Max Verstappen,3,Red Bull Racing Honda RBPT,0.041747
George Russell,4,Mercedes,0.030124
Lewis Hamilton,8,Ferrari,0.001827
Charles Leclerc,7,Ferrari,0.001735
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.000943
Alexander Albon,6,Williams Mercedes,0.000663
Carlos Sainz,10,Williams Mercedes,0.000659
Pierre Gasly,9,Alpine Renault,0.000655
Kimi Antonelli,16,Mercedes,0.000331
Jack Doohan,14,Alpine Renault,0.000263
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000255
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000224
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000179
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000117
Oliver Bearman,20,Haas Ferrari,0.000110
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000097
Esteban Ocon,19,Haas Ferrari,0.000054
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000052
