Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.288162
Oscar Piastri,2,McLaren Mercedes,0.070402
Max Verstappen,3,Red Bull Racing Honda RBPT,0.036593
George Russell,4,Mercedes,0.024293
Charles Leclerc,7,Ferrari,0.002307
Lewis Hamilton,8,Ferrari,0.001981
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.000675
Carlos Sainz,10,Williams Mercedes,0.000560
Kimi Antonelli,16,Mercedes,0.000558
Alexander Albon,6,Williams Mercedes,0.000543
Pierre Gasly,9,Alpine Renault,0.000406
Jack Doohan,14,Alpine Renault,0.000187
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000176
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000174
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000110
Oliver Bearman,20,Haas Ferrari,0.000099
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000087
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000082
Esteban Ocon,19,Haas Ferrari,0.000052
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000051
