Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.364785
Charles Leclerc,2,Ferrari,0.088276
Max Verstappen,7,Red Bull Racing Honda RBPT,0.010296
George Russell,3,Mercedes,0.005857
Lando Norris,6,McLaren Mercedes,0.005567
Pierre Gasly,4,Alpine Renault,0.001817
Kimi Antonelli,5,Mercedes,0.001550
Lewis Hamilton,9,Ferrari,0.001425
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000966
Carlos Sainz,8,Williams Mercedes,0.000634
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000265
Jack Doohan,11,Alpine Renault,0.000234
Liam Lawson,17,Racing Bulls Honda RBPT,0.000213
Alexander Albon,15,Williams Mercedes,0.000193
Esteban Ocon,14,Haas Ferrari,0.000192
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000148
Oliver Bearman,20,Haas Ferrari,0.000143
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000135
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000129
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000123
