Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.321970
Lando Norris,2,McLaren Mercedes,0.054949
Oscar Piastri,4,McLaren Mercedes,0.024982
Kimi Antonelli,3,Mercedes,0.008893
Charles Leclerc,8,Ferrari,0.004417
George Russell,5,Mercedes,0.002784
Esteban Ocon,9,Haas Ferrari,0.001453
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001144
Carlos Sainz,6,Williams Mercedes,0.000756
Alexander Albon,7,Williams Mercedes,0.000374
Jack Doohan,14,Alpine Renault,0.000276
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000235
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000235
Pierre Gasly,20,Alpine Renault,0.000233
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000180
Liam Lawson,15,Racing Bulls Honda RBPT,0.000169
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000157
Oliver Bearman,19,Haas Ferrari,0.000140
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000125
Lewis Hamilton,12,Ferrari,0.000059
