Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.304075
Lando Norris,2,McLaren Mercedes,0.060498
Oscar Piastri,4,McLaren Mercedes,0.028876
Kimi Antonelli,3,Mercedes,0.014104
Charles Leclerc,8,Ferrari,0.004256
George Russell,5,Mercedes,0.004000
Esteban Ocon,9,Haas Ferrari,0.000985
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000814
Carlos Sainz,6,Williams Mercedes,0.000592
Alexander Albon,7,Williams Mercedes,0.000257
Jack Doohan,14,Alpine Renault,0.000250
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000232
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000213
Pierre Gasly,20,Alpine Renault,0.000195
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000162
Liam Lawson,15,Racing Bulls Honda RBPT,0.000139
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000115
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000107
Oliver Bearman,19,Haas Ferrari,0.000102
Lewis Hamilton,12,Ferrari,0.000064
