Driver,Grid,Team,Probability_Num
Oscar Piastri,2,McLaren Mercedes,0.300032
Max Verstappen,1,Red Bull Racing Honda RBPT,0.275439
Charles Leclerc,4,Ferrari,0.018675
George Russell,3,Mercedes,0.006162
Lando Norris,10,McLaren Mercedes,0.003773
Pierre Gasly,9,Alpine Renault,0.001057
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000764
Carlos Sainz,6,Williams Mercedes,0.000604
Kimi Antonelli,5,Mercedes,0.000474
Jack Doohan,17,Alpine Renault,0.000242
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000220
Esteban Ocon,19,Haas Ferrari,0.000160
Lewis Hamilton,7,Ferrari,0.000160
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000148
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000126
Liam Lawson,12,Racing Bulls Honda RBPT,0.000125
Oliver Bearman,15,Haas Ferrari,0.000124
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000108
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000108
Alexander Albon,11,Williams Mercedes,0.000062
