Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.292006
Oscar Piastri,2,McLaren Mercedes,0.278162
Charles Leclerc,4,Ferrari,0.016644
George Russell,3,Mercedes,0.007343
Lando Norris,10,McLaren Mercedes,0.003259
Pierre Gasly,9,Alpine Renault,0.000679
Kimi Antonelli,5,Mercedes,0.000561
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000551
Carlos Sainz,6,Williams Mercedes,0.000393
Lewis Hamilton,7,Ferrari,0.000202
Jack Doohan,17,Alpine Renault,0.000171
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000159
Esteban Ocon,19,Haas Ferrari,0.000130
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000087
Oliver Bearman,15,Haas Ferrari,0.000086
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000084
Liam Lawson,12,Racing Bulls Honda RBPT,0.000082
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000075
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000070
Alexander Albon,11,Williams Mercedes,0.000064
