Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.335234
George Russell,2,Mercedes,0.067730
Max Verstappen,4,Red Bull Racing Honda RBPT,0.036403
Lando Norris,3,McLaren Mercedes,0.022154
Kimi Antonelli,8,Mercedes,0.002633
Charles Leclerc,6,Ferrari,0.001779
Alexander Albon,10,Williams Mercedes,0.001105
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001081
Lewis Hamilton,5,Ferrari,0.000897
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000818
Carlos Sainz,15,Williams Mercedes,0.000465
Jack Doohan,18,Alpine Renault,0.000287
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000197
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000186
Oliver Bearman,17,Haas Ferrari,0.000141
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000128
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000127
Pierre Gasly,16,Alpine Renault,0.000114
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000105
Esteban Ocon,11,Haas Ferrari,0.000090
