Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.314396
George Russell,2,Mercedes,0.050974
Max Verstappen,4,Red Bull Racing Honda RBPT,0.048383
Lando Norris,3,McLaren Mercedes,0.028218
Charles Leclerc,6,Ferrari,0.002595
Kimi Antonelli,8,Mercedes,0.002390
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001229
Lewis Hamilton,5,Ferrari,0.000992
Alexander Albon,10,Williams Mercedes,0.000926
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000779
Carlos Sainz,15,Williams Mercedes,0.000634
Jack Doohan,18,Alpine Renault,0.000306
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000196
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000191
Oliver Bearman,17,Haas Ferrari,0.000132
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000110
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000106
Pierre Gasly,16,Alpine Renault,0.000087
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000068
Esteban Ocon,11,Haas Ferrari,0.000065
