Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.302949
Oscar Piastri,3,McLaren Mercedes,0.089192
Max Verstappen,7,Red Bull Racing Honda RBPT,0.041587
Charles Leclerc,2,Ferrari,0.023327
Lewis Hamilton,4,Ferrari,0.013123
George Russell,5,Mercedes,0.007009
Pierre Gasly,10,Alpine Renault,0.001874
Liam Lawson,6,Racing Bulls Honda RBPT,0.001630
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.001221
Kimi Antonelli,9,Mercedes,0.000880
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000446
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.000328
Carlos Sainz,19,Williams Mercedes,0.000283
Alexander Albon,12,Williams Mercedes,0.000276
Esteban Ocon,17,Haas Ferrari,0.000250
Franco Colapinto,14,Alpine Renault,0.000246
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.000236
Oliver Bearman,15,Haas Ferrari,0.000228
Isack Hadjar,13,Racing Bulls Honda RBPT,0.000199
Nico Hulkenberg,20,Kick Sauber Ferrari,0.000178
