Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.311096
Max Verstappen,3,Red Bull Racing Honda RBPT,0.077989
George Russell,4,Mercedes,0.037337
Lando Norris,2,McLaren Mercedes,0.008813
Lewis Hamilton,5,Ferrari,0.002036
Pierre Gasly,8,Alpine Renault,0.001747
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001238
Kimi Antonelli,6,Mercedes,0.000995
Charles Leclerc,7,Ferrari,0.000994
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000583
Franco Colapinto,19,Alpine Renault,0.000381
Oliver Bearman,15,Haas Ferrari,0.000285
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.000285
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000285
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000282
Carlos Sainz,18,Williams Mercedes,0.000222
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000191
Liam Lawson,13,Racing Bulls Honda RBPT,0.000160
Esteban Ocon,17,Haas Ferrari,0.000124
Alexander Albon,11,Williams Mercedes,0.000071
