Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.335490
Max Verstappen,3,Red Bull Racing Honda RBPT,0.063624
George Russell,4,Mercedes,0.057588
Lando Norris,2,McLaren Mercedes,0.010482
Lewis Hamilton,5,Ferrari,0.001453
Charles Leclerc,7,Ferrari,0.001029
Pierre Gasly,8,Alpine Renault,0.000898
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000775
Kimi Antonelli,6,Mercedes,0.000760
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000515
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000271
Franco Colapinto,19,Alpine Renault,0.000228
Oliver Bearman,15,Haas Ferrari,0.000215
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000215
Carlos Sainz,18,Williams Mercedes,0.000198
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.000198
Esteban Ocon,17,Haas Ferrari,0.000121
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000114
Liam Lawson,13,Racing Bulls Honda RBPT,0.000094
Alexander Albon,11,Williams Mercedes,0.000088
