Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.157597
Charles Leclerc,2,Ferrari,0.094594
Max Verstappen,4,Red Bull Racing Honda RBPT,0.083814
Oscar Piastri,3,McLaren Mercedes,0.072132
Lewis Hamilton,7,Ferrari,0.017533
Isack Hadjar,5,Racing Bulls Honda RBPT,0.004067
Alexander Albon,10,Williams Mercedes,0.001381
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000997
Liam Lawson,9,Racing Bulls Honda RBPT,0.000738
Esteban Ocon,8,Haas Ferrari,0.000669
George Russell,14,Mercedes,0.000555
Franco Colapinto,18,Alpine Renault,0.000358
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000332
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000311
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000286
Pierre Gasly,17,Alpine Renault,0.000261
Oliver Bearman,20,Haas Ferrari,0.000187
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000163
Kimi Antonelli,15,Mercedes,0.000150
Carlos Sainz,11,Williams Mercedes,0.000140
