Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.143272
Max Verstappen,4,Red Bull Racing Honda RBPT,0.092337
Oscar Piastri,3,McLaren Mercedes,0.091433
Charles Leclerc,2,Ferrari,0.066553
Lewis Hamilton,7,Ferrari,0.013105
Isack Hadjar,5,Racing Bulls Honda RBPT,0.002895
Alexander Albon,10,Williams Mercedes,0.002208
George Russell,14,Mercedes,0.001114
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000844
Esteban Ocon,8,Haas Ferrari,0.000758
Liam Lawson,9,Racing Bulls Honda RBPT,0.000637
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000293
Franco Colapinto,18,Alpine Renault,0.000292
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000275
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000253
Pierre Gasly,17,Alpine Renault,0.000194
Oliver Bearman,20,Haas Ferrari,0.000163
Kimi Antonelli,15,Mercedes,0.000155
Carlos Sainz,11,Williams Mercedes,0.000154
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000126
