Driver,Grid,Team,Probability_Num
George Russell,1,Mercedes,0.288092
Max Verstappen,2,Red Bull Racing Honda RBPT,0.072575
Oscar Piastri,3,McLaren Mercedes,0.053717
Lewis Hamilton,5,Ferrari,0.008957
Lando Norris,7,McLaren Mercedes,0.004335
Charles Leclerc,8,Ferrari,0.003671
Franco Colapinto,10,Alpine Renault,0.001960
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000866
Kimi Antonelli,4,Mercedes,0.000628
Alexander Albon,9,Williams Mercedes,0.000475
Lance Stroll,17,Aston Martin Aramco Mercedes,0.000288
Oliver Bearman,13,Haas Ferrari,0.000217
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000217
Carlos Sainz,16,Williams Mercedes,0.000211
Pierre Gasly,19,Alpine Renault,0.000200
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000185
Liam Lawson,18,Racing Bulls Honda RBPT,0.000156
Esteban Ocon,14,Haas Ferrari,0.000108
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000095
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000065
