Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.326480
Max Verstappen,2,Red Bull Racing Honda RBPT,0.169947
Lando Norris,4,McLaren Mercedes,0.019448
George Russell,3,Mercedes,0.018840
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001786
Pierre Gasly,10,Alpine Renault,0.001374
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001148
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001106
Alexander Albon,7,Williams Mercedes,0.000792
Carlos Sainz,6,Williams Mercedes,0.000618
Charles Leclerc,11,Ferrari,0.000416
Franco Colapinto,16,Alpine Renault,0.000317
Esteban Ocon,18,Haas Ferrari,0.000304
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000271
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000254
Liam Lawson,15,Racing Bulls Honda RBPT,0.000204
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000191
Oliver Bearman,19,Haas Ferrari,0.000147
Kimi Antonelli,13,Mercedes,0.000114
Lewis Hamilton,12,Ferrari,0.000094
