Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.346429
Oscar Piastri,3,McLaren Mercedes,0.136836
Lando Norris,2,McLaren Mercedes,0.071675
George Russell,5,Mercedes,0.008334
Charles Leclerc,4,Ferrari,0.005590
Kimi Antonelli,6,Mercedes,0.004814
Alexander Albon,9,Williams Mercedes,0.001169
Oliver Bearman,10,Haas Ferrari,0.000681
Lewis Hamilton,8,Ferrari,0.000461
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000322
Jack Doohan,19,Alpine Renault,0.000196
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000148
Esteban Ocon,18,Haas Ferrari,0.000099
Liam Lawson,13,Racing Bulls Honda RBPT,0.000094
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.000093
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000092
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000086
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000080
Pierre Gasly,11,Alpine Renault,0.000062
Carlos Sainz,15,Williams Mercedes,0.000059
