Driver,Grid,Team,Probability_Num
George Russell,1,Mercedes,0.236845
Max Verstappen,2,Red Bull Racing Honda RBPT,0.122788
Oscar Piastri,3,McLaren Mercedes,0.075557
Lando Norris,7,McLaren Mercedes,0.025098
Lewis Hamilton,5,Ferrari,0.008046
Charles Leclerc,8,Ferrari,0.006135
Kimi Antonelli,4,Mercedes,0.003473
Alexander Albon,9,Williams Mercedes,0.002043
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.002012
Franco Colapinto,10,Alpine Renault,0.001650
Lance Stroll,17,Aston Martin Aramco Mercedes,0.001326
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001302
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001109
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000995
Carlos Sainz,16,Williams Mercedes,0.000945
Pierre Gasly,19,Alpine Renault,0.000935
Esteban Ocon,14,Haas Ferrari,0.000868
Oliver Bearman,13,Haas Ferrari,0.000868
Liam Lawson,18,Racing Bulls Honda RBPT,0.000862
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000840
