Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.254200
Lando Norris,2,McLaren Mercedes,0.136769
Oscar Piastri,3,McLaren Mercedes,0.073611
George Russell,5,Mercedes,0.014858
Charles Leclerc,4,Ferrari,0.012076
Kimi Antonelli,6,Mercedes,0.006655
Lewis Hamilton,8,Ferrari,0.002125
Alexander Albon,9,Williams Mercedes,0.001650
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001628
Oliver Bearman,10,Haas Ferrari,0.001512
Jack Doohan,19,Alpine Renault,0.001194
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001162
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001012
Pierre Gasly,11,Alpine Renault,0.000958
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000953
Esteban Ocon,18,Haas Ferrari,0.000938
Carlos Sainz,15,Williams Mercedes,0.000878
Liam Lawson,13,Racing Bulls Honda RBPT,0.000863
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000811
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000784
