Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.277333
Lando Norris,2,McLaren Mercedes,0.128960
Oscar Piastri,3,McLaren Mercedes,0.049820
Charles Leclerc,4,Ferrari,0.021031
George Russell,5,Mercedes,0.014199
Kimi Antonelli,6,Mercedes,0.009509
Oliver Bearman,10,Haas Ferrari,0.002453
Lewis Hamilton,8,Ferrari,0.002142
Isack Hadjar,7,Racing Bulls Honda RBPT,0.002066
Alexander Albon,9,Williams Mercedes,0.002043
Jack Doohan,19,Alpine Renault,0.000940
Esteban Ocon,18,Haas Ferrari,0.000776
Pierre Gasly,11,Alpine Renault,0.000772
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000713
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000713
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000713
Liam Lawson,13,Racing Bulls Honda RBPT,0.000713
Carlos Sainz,15,Williams Mercedes,0.000713
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000713
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.000713
