Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.245998
Lando Norris,2,McLaren Mercedes,0.128916
Oscar Piastri,3,McLaren Mercedes,0.083036
George Russell,5,Mercedes,0.017360
Charles Leclerc,4,Ferrari,0.012696
Kimi Antonelli,6,Mercedes,0.008274
Lewis Hamilton,8,Ferrari,0.002630
Alexander Albon,9,Williams Mercedes,0.001914
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001397
Jack Doohan,19,Alpine Renault,0.001224
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001065
Oliver Bearman,10,Haas Ferrari,0.001057
Pierre Gasly,11,Alpine Renault,0.000915
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000826
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000794
Carlos Sainz,15,Williams Mercedes,0.000757
Esteban Ocon,18,Haas Ferrari,0.000668
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000615
Liam Lawson,13,Racing Bulls Honda RBPT,0.000615
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000615
