Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.254388
Lando Norris,2,McLaren Mercedes,0.132510
Oscar Piastri,3,McLaren Mercedes,0.078353
George Russell,5,Mercedes,0.017328
Charles Leclerc,4,Ferrari,0.013315
Kimi Antonelli,6,Mercedes,0.006324
Lewis Hamilton,8,Ferrari,0.002082
Alexander Albon,9,Williams Mercedes,0.001652
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001629
Oliver Bearman,10,Haas Ferrari,0.001496
Jack Doohan,19,Alpine Renault,0.001208
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001155
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001003
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000970
Carlos Sainz,15,Williams Mercedes,0.000957
Esteban Ocon,18,Haas Ferrari,0.000948
Liam Lawson,13,Racing Bulls Honda RBPT,0.000905
Pierre Gasly,11,Alpine Renault,0.000902
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000820
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000818
