Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.234969
Max Verstappen,2,Red Bull Racing Honda RBPT,0.198465
Lando Norris,4,McLaren Mercedes,0.035277
George Russell,3,Mercedes,0.029029
Alexander Albon,7,Williams Mercedes,0.004535
Pierre Gasly,10,Alpine Renault,0.002767
Lance Stroll,8,Aston Martin Aramco Mercedes,0.002621
Carlos Sainz,6,Williams Mercedes,0.002400
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.002309
Isack Hadjar,9,Racing Bulls Honda RBPT,0.002070
Charles Leclerc,11,Ferrari,0.002026
Lewis Hamilton,12,Ferrari,0.001428
Franco Colapinto,16,Alpine Renault,0.000978
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000941
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000941
Esteban Ocon,18,Haas Ferrari,0.000830
Kimi Antonelli,13,Mercedes,0.000793
Oliver Bearman,19,Haas Ferrari,0.000742
Liam Lawson,15,Racing Bulls Honda RBPT,0.000742
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000742
