Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.235728
Max Verstappen,2,Red Bull Racing Honda RBPT,0.182081
George Russell,3,Mercedes,0.039593
Lando Norris,4,McLaren Mercedes,0.032786
Charles Leclerc,11,Ferrari,0.003447
Alexander Albon,7,Williams Mercedes,0.002318
Carlos Sainz,6,Williams Mercedes,0.002129
Lewis Hamilton,12,Ferrari,0.001794
Pierre Gasly,10,Alpine Renault,0.001710
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001664
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001633
Kimi Antonelli,13,Mercedes,0.001269
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001235
Franco Colapinto,16,Alpine Renault,0.001077
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001003
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000989
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000890
Esteban Ocon,18,Haas Ferrari,0.000843
Oliver Bearman,19,Haas Ferrari,0.000828
Liam Lawson,15,Racing Bulls Honda RBPT,0.000825
