Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.263329
Max Verstappen,2,Red Bull Racing Honda RBPT,0.156081
George Russell,3,Mercedes,0.041471
Lando Norris,4,McLaren Mercedes,0.025741
Charles Leclerc,11,Ferrari,0.002960
Carlos Sainz,6,Williams Mercedes,0.001902
Alexander Albon,7,Williams Mercedes,0.001891
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001713
Pierre Gasly,10,Alpine Renault,0.001591
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001483
Lewis Hamilton,12,Ferrari,0.001373
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001122
Kimi Antonelli,13,Mercedes,0.001086
Franco Colapinto,16,Alpine Renault,0.000932
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000908
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000823
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000808
Oliver Bearman,19,Haas Ferrari,0.000691
Esteban Ocon,18,Haas Ferrari,0.000690
Liam Lawson,15,Racing Bulls Honda RBPT,0.000688
