Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.255717
Max Verstappen,2,Red Bull Racing Honda RBPT,0.163636
George Russell,3,Mercedes,0.035796
Lando Norris,4,McLaren Mercedes,0.030789
Charles Leclerc,11,Ferrari,0.003856
Carlos Sainz,6,Williams Mercedes,0.001648
Alexander Albon,7,Williams Mercedes,0.001535
Lewis Hamilton,12,Ferrari,0.001530
Pierre Gasly,10,Alpine Renault,0.001415
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001407
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001249
Kimi Antonelli,13,Mercedes,0.001165
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000931
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000872
Franco Colapinto,16,Alpine Renault,0.000822
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000764
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000680
Oliver Bearman,19,Haas Ferrari,0.000606
Esteban Ocon,18,Haas Ferrari,0.000585
Liam Lawson,15,Racing Bulls Honda RBPT,0.000571
