Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.225695
Oscar Piastri,4,McLaren Mercedes,0.131225
Lando Norris,2,McLaren Mercedes,0.095643
George Russell,5,Mercedes,0.017838
Kimi Antonelli,3,Mercedes,0.012404
Charles Leclerc,8,Ferrari,0.005139
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001799
Carlos Sainz,6,Williams Mercedes,0.001638
Lewis Hamilton,12,Ferrari,0.001502
Esteban Ocon,9,Haas Ferrari,0.001159
Alexander Albon,7,Williams Mercedes,0.001052
Pierre Gasly,20,Alpine Renault,0.000967
Jack Doohan,14,Alpine Renault,0.000928
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000827
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000812
Oliver Bearman,19,Haas Ferrari,0.000725
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000633
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000633
Liam Lawson,15,Racing Bulls Honda RBPT,0.000621
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000621
