Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.231189
Oscar Piastri,4,McLaren Mercedes,0.099762
Lando Norris,2,McLaren Mercedes,0.090505
Kimi Antonelli,3,Mercedes,0.017878
George Russell,5,Mercedes,0.014285
Charles Leclerc,8,Ferrari,0.006268
Carlos Sainz,6,Williams Mercedes,0.002243
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.002161
Esteban Ocon,9,Haas Ferrari,0.001777
Alexander Albon,7,Williams Mercedes,0.001649
Lewis Hamilton,12,Ferrari,0.001289
Jack Doohan,14,Alpine Renault,0.001168
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001151
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001129
Pierre Gasly,20,Alpine Renault,0.001072
Oliver Bearman,19,Haas Ferrari,0.000976
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000934
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000934
Liam Lawson,15,Racing Bulls Honda RBPT,0.000878
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000849
