Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.251273
Oscar Piastri,4,McLaren Mercedes,0.099917
Lando Norris,2,McLaren Mercedes,0.087512
Kimi Antonelli,3,Mercedes,0.017089
George Russell,5,Mercedes,0.015266
Charles Leclerc,8,Ferrari,0.007437
Carlos Sainz,6,Williams Mercedes,0.002168
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.002085
Esteban Ocon,9,Haas Ferrari,0.001560
Alexander Albon,7,Williams Mercedes,0.001441
Lewis Hamilton,12,Ferrari,0.001370
Jack Doohan,14,Alpine Renault,0.001209
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001123
Pierre Gasly,20,Alpine Renault,0.001088
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001064
Oliver Bearman,19,Haas Ferrari,0.000885
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000865
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000839
Liam Lawson,15,Racing Bulls Honda RBPT,0.000817
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000817
