Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.209706
George Russell,2,Mercedes,0.105008
Max Verstappen,4,Red Bull Racing Honda RBPT,0.091592
Lando Norris,3,McLaren Mercedes,0.075665
Charles Leclerc,6,Ferrari,0.005675
Kimi Antonelli,8,Mercedes,0.005026
Carlos Sainz,15,Williams Mercedes,0.002811
Lewis Hamilton,5,Ferrari,0.002452
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001911
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001632
Alexander Albon,10,Williams Mercedes,0.001574
Jack Doohan,18,Alpine Renault,0.001136
Pierre Gasly,16,Alpine Renault,0.001071
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000969
Esteban Ocon,11,Haas Ferrari,0.000912
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000896
Oliver Bearman,17,Haas Ferrari,0.000889
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000860
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000839
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000762
