Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.224178
George Russell,2,Mercedes,0.105445
Max Verstappen,4,Red Bull Racing Honda RBPT,0.095637
Lando Norris,3,McLaren Mercedes,0.069341
Charles Leclerc,6,Ferrari,0.005666
Kimi Antonelli,8,Mercedes,0.004623
Carlos Sainz,15,Williams Mercedes,0.003575
Lewis Hamilton,5,Ferrari,0.002162
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001837
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001609
Alexander Albon,10,Williams Mercedes,0.001576
Jack Doohan,18,Alpine Renault,0.001234
Pierre Gasly,16,Alpine Renault,0.001033
Liam Lawson,20,Red Bull Racing Honda RBPT,0.001016
Esteban Ocon,11,Haas Ferrari,0.000910
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000905
Oliver Bearman,17,Haas Ferrari,0.000882
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000838
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000824
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000786
