Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.217533
George Russell,2,Mercedes,0.102383
Max Verstappen,4,Red Bull Racing Honda RBPT,0.092420
Lando Norris,3,McLaren Mercedes,0.080370
Charles Leclerc,6,Ferrari,0.006174
Kimi Antonelli,8,Mercedes,0.004257
Carlos Sainz,15,Williams Mercedes,0.002968
Lewis Hamilton,5,Ferrari,0.002370
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001902
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001600
Alexander Albon,10,Williams Mercedes,0.001377
Pierre Gasly,16,Alpine Renault,0.001053
Jack Doohan,18,Alpine Renault,0.001052
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000882
Oliver Bearman,17,Haas Ferrari,0.000812
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000771
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000740
Esteban Ocon,11,Haas Ferrari,0.000739
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000711
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000690
