Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.239623
Max Verstappen,4,Red Bull Racing Honda RBPT,0.094655
George Russell,2,Mercedes,0.088832
Lando Norris,3,McLaren Mercedes,0.066267
Charles Leclerc,6,Ferrari,0.011657
Kimi Antonelli,8,Mercedes,0.006233
Alexander Albon,10,Williams Mercedes,0.002780
Isack Hadjar,7,Racing Bulls Honda RBPT,0.002777
Carlos Sainz,15,Williams Mercedes,0.002774
Lewis Hamilton,5,Ferrari,0.002566
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.002193
Jack Doohan,18,Alpine Renault,0.001037
Pierre Gasly,16,Alpine Renault,0.000886
Esteban Ocon,11,Haas Ferrari,0.000866
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000786
Oliver Bearman,17,Haas Ferrari,0.000786
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000786
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000786
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000786
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000786
