Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.247692
Oscar Piastri,2,McLaren Mercedes,0.078025
Max Verstappen,3,Red Bull Racing Honda RBPT,0.073119
George Russell,4,Mercedes,0.057359
Charles Leclerc,7,Ferrari,0.006584
Kimi Antonelli,16,Mercedes,0.004220
Lewis Hamilton,8,Ferrari,0.003743
Carlos Sainz,10,Williams Mercedes,0.002173
Alexander Albon,6,Williams Mercedes,0.002008
Pierre Gasly,9,Alpine Renault,0.001971
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.001933
Jack Doohan,14,Alpine Renault,0.001400
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001271
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001249
Liam Lawson,18,Red Bull Racing Honda RBPT,0.001167
Esteban Ocon,19,Haas Ferrari,0.001070
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001060
Oliver Bearman,20,Haas Ferrari,0.000996
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000931
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000856
