Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.243038
Max Verstappen,3,Red Bull Racing Honda RBPT,0.083130
Oscar Piastri,2,McLaren Mercedes,0.077197
George Russell,4,Mercedes,0.058902
Charles Leclerc,7,Ferrari,0.007205
Kimi Antonelli,16,Mercedes,0.004085
Lewis Hamilton,8,Ferrari,0.003680
Carlos Sainz,10,Williams Mercedes,0.002343
Alexander Albon,6,Williams Mercedes,0.002236
Pierre Gasly,9,Alpine Renault,0.002088
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.002083
Jack Doohan,14,Alpine Renault,0.001573
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001354
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001263
Liam Lawson,18,Red Bull Racing Honda RBPT,0.001261
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001090
Oliver Bearman,20,Haas Ferrari,0.001051
Esteban Ocon,19,Haas Ferrari,0.001021
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000958
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000849
