Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.259019
Oscar Piastri,2,McLaren Mercedes,0.070179
George Russell,4,Mercedes,0.052696
Max Verstappen,3,Red Bull Racing Honda RBPT,0.050446
Charles Leclerc,7,Ferrari,0.008413
Kimi Antonelli,16,Mercedes,0.004684
Lewis Hamilton,8,Ferrari,0.003739
Pierre Gasly,9,Alpine Renault,0.002209
Alexander Albon,6,Williams Mercedes,0.002006
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.001816
Jack Doohan,14,Alpine Renault,0.001800
Carlos Sainz,10,Williams Mercedes,0.001688
Liam Lawson,18,Red Bull Racing Honda RBPT,0.001227
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001203
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001062
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000817
Esteban Ocon,19,Haas Ferrari,0.000744
Oliver Bearman,20,Haas Ferrari,0.000727
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000672
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000646
