Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.255883
Max Verstappen,3,Red Bull Racing Honda RBPT,0.072418
Oscar Piastri,2,McLaren Mercedes,0.071794
George Russell,4,Mercedes,0.057307
Charles Leclerc,7,Ferrari,0.006487
Kimi Antonelli,16,Mercedes,0.003776
Lewis Hamilton,8,Ferrari,0.003593
Alexander Albon,6,Williams Mercedes,0.002184
Pierre Gasly,9,Alpine Renault,0.002170
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.001977
Carlos Sainz,10,Williams Mercedes,0.001915
Jack Doohan,14,Alpine Renault,0.001494
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001317
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001266
Liam Lawson,18,Red Bull Racing Honda RBPT,0.001166
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000975
Oliver Bearman,20,Haas Ferrari,0.000870
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000861
Esteban Ocon,19,Haas Ferrari,0.000858
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000770
