Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.259793
Charles Leclerc,2,Ferrari,0.071614
Lando Norris,6,McLaren Mercedes,0.047061
George Russell,3,Mercedes,0.038659
Max Verstappen,7,Red Bull Racing Honda RBPT,0.032397
Kimi Antonelli,5,Mercedes,0.005642
Pierre Gasly,4,Alpine Renault,0.002862
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.002058
Lewis Hamilton,9,Ferrari,0.002007
Carlos Sainz,8,Williams Mercedes,0.001916
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001142
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001108
Jack Doohan,11,Alpine Renault,0.001092
Esteban Ocon,14,Haas Ferrari,0.001056
Alexander Albon,15,Williams Mercedes,0.001027
Oliver Bearman,20,Haas Ferrari,0.001011
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000996
Liam Lawson,17,Racing Bulls Honda RBPT,0.000952
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000936
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000878
