Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.261131
Charles Leclerc,2,Ferrari,0.065114
George Russell,3,Mercedes,0.040299
Lando Norris,6,McLaren Mercedes,0.038138
Max Verstappen,7,Red Bull Racing Honda RBPT,0.031861
Kimi Antonelli,5,Mercedes,0.005853
Pierre Gasly,4,Alpine Renault,0.003174
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.002197
Lewis Hamilton,9,Ferrari,0.002030
Carlos Sainz,8,Williams Mercedes,0.001962
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001175
Jack Doohan,11,Alpine Renault,0.001141
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001118
Esteban Ocon,14,Haas Ferrari,0.001074
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001006
Oliver Bearman,20,Haas Ferrari,0.000994
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000988
Alexander Albon,15,Williams Mercedes,0.000966
Liam Lawson,17,Racing Bulls Honda RBPT,0.000931
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000863
