Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.255451
Charles Leclerc,2,Ferrari,0.078187
Lando Norris,6,McLaren Mercedes,0.046992
George Russell,3,Mercedes,0.044942
Max Verstappen,7,Red Bull Racing Honda RBPT,0.021990
Kimi Antonelli,5,Mercedes,0.004459
Pierre Gasly,4,Alpine Renault,0.002527
Lewis Hamilton,9,Ferrari,0.001995
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001796
Carlos Sainz,8,Williams Mercedes,0.001296
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000886
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000809
Jack Doohan,11,Alpine Renault,0.000793
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000728
Esteban Ocon,14,Haas Ferrari,0.000678
Alexander Albon,15,Williams Mercedes,0.000671
Oliver Bearman,20,Haas Ferrari,0.000663
Liam Lawson,17,Racing Bulls Honda RBPT,0.000651
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000636
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000624
