Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.247335
Charles Leclerc,2,Ferrari,0.065354
Lando Norris,6,McLaren Mercedes,0.049116
Max Verstappen,7,Red Bull Racing Honda RBPT,0.045971
George Russell,3,Mercedes,0.034164
Kimi Antonelli,5,Mercedes,0.009049
Pierre Gasly,4,Alpine Renault,0.003820
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.002889
Lewis Hamilton,9,Ferrari,0.002525
Carlos Sainz,8,Williams Mercedes,0.002341
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001064
Esteban Ocon,14,Haas Ferrari,0.000939
Jack Doohan,11,Alpine Renault,0.000873
Alexander Albon,15,Williams Mercedes,0.000863
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000839
Oliver Bearman,20,Haas Ferrari,0.000839
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000839
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000839
Liam Lawson,17,Racing Bulls Honda RBPT,0.000839
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000839
