Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.532265
Oscar Piastri,3,McLaren Mercedes,0.141471
Charles Leclerc,2,Ferrari,0.101525
Max Verstappen,7,Red Bull Racing Honda RBPT,0.093145
Lewis Hamilton,4,Ferrari,0.046661
George Russell,5,Mercedes,0.023737
Kimi Antonelli,9,Mercedes,0.007432
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.006452
Liam Lawson,6,Racing Bulls Honda RBPT,0.006024
Pierre Gasly,10,Alpine Renault,0.004952
Isack Hadjar,13,Racing Bulls Honda RBPT,0.004577
Alexander Albon,12,Williams Mercedes,0.004286
Lance Stroll,16,Aston Martin Aramco Mercedes,0.004206
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.003638
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.003563
Franco Colapinto,14,Alpine Renault,0.003489
Nico Hulkenberg,20,Kick Sauber Ferrari,0.003264
Oliver Bearman,15,Haas Ferrari,0.003250
Carlos Sainz,19,Williams Mercedes,0.003116
Esteban Ocon,17,Haas Ferrari,0.002946
