Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.210389
Oscar Piastri,3,McLaren Mercedes,0.102228
Max Verstappen,4,Red Bull Racing Honda RBPT,0.101524
Charles Leclerc,2,Ferrari,0.063353
Lewis Hamilton,7,Ferrari,0.006139
George Russell,14,Mercedes,0.003855
Alexander Albon,10,Williams Mercedes,0.002698
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001656
Liam Lawson,9,Racing Bulls Honda RBPT,0.001466
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001413
Esteban Ocon,8,Haas Ferrari,0.001372
Carlos Sainz,11,Williams Mercedes,0.001258
Franco Colapinto,18,Alpine Renault,0.001247
Kimi Antonelli,15,Mercedes,0.001223
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001165
Pierre Gasly,17,Alpine Renault,0.000982
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000964
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000964
Oliver Bearman,20,Haas Ferrari,0.000925
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000922
