Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.213315
Max Verstappen,4,Red Bull Racing Honda RBPT,0.094585
Oscar Piastri,3,McLaren Mercedes,0.093905
Charles Leclerc,2,Ferrari,0.072249
Lewis Hamilton,7,Ferrari,0.005815
George Russell,14,Mercedes,0.003500
Alexander Albon,10,Williams Mercedes,0.002520
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001787
Liam Lawson,9,Racing Bulls Honda RBPT,0.001495
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001468
Esteban Ocon,8,Haas Ferrari,0.001405
Kimi Antonelli,15,Mercedes,0.001336
Franco Colapinto,18,Alpine Renault,0.001198
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001133
Carlos Sainz,11,Williams Mercedes,0.001092
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001020
Pierre Gasly,17,Alpine Renault,0.000991
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000967
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000930
Oliver Bearman,20,Haas Ferrari,0.000899
