Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.207286
Max Verstappen,4,Red Bull Racing Honda RBPT,0.112192
Oscar Piastri,3,McLaren Mercedes,0.101057
Charles Leclerc,2,Ferrari,0.064240
Lewis Hamilton,7,Ferrari,0.005128
George Russell,14,Mercedes,0.003839
Alexander Albon,10,Williams Mercedes,0.002245
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001788
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001542
Liam Lawson,9,Racing Bulls Honda RBPT,0.001387
Esteban Ocon,8,Haas Ferrari,0.001330
Kimi Antonelli,15,Mercedes,0.001208
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001173
Carlos Sainz,11,Williams Mercedes,0.001130
Franco Colapinto,18,Alpine Renault,0.001072
Pierre Gasly,17,Alpine Renault,0.001011
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000984
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000959
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000922
Oliver Bearman,20,Haas Ferrari,0.000790
